id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1438,56.5,25.106,24.283,314.1,12.5
308,56,1438,57,25.13,24.295,314.1,13
308,56,1438,57.5,25.143,24.295,314.1,13.5
308,56,1438,58,25.142,24.283,314.42,14
308,56,1438,58.5,25.167,24.283,314.1,14.5
308,56,1438,59,25.167,24.283,314.42,15
308,56,1438,59.5,25.179,24.295,314.1,15.5
308,56,1439,0,25.167,24.283,314.1,16
308,56,1439,0.5,25.192,24.308,314.1,16.5
308,56,1439,1,25.192,24.283,314.42,17
308,56,1439,1.5,25.228,24.295,314.42,17.5
308,56,1439,2,25.228,24.295,314.1,18
308,56,1439,2.5,25.228,24.295,314.42,18.5
308,56,1439,3,25.216,24.283,314.1,19
308,56,1439,3.5,25.228,24.283,314.1,19.5
308,56,1439,4,25.253,24.295,314.42,20
308,56,1439,4.5,25.265,24.295,314.42,20.5
308,56,1439,5,25.278,24.295,314.42,21
308,56,1439,5.5,25.265,24.283,314.42,21.5
308,56,1439,6,25.278,24.295,314.42,22
308,56,1439,6.5,25.278,24.295,314.42,22.5
308,56,1439,7,25.253,24.27,314.42,23
308,56,1439,7.5,25.29,24.283,314.42,23.5
308,56,1439,8,25.314,24.295,314.42,24
308,56,1439,8.5,25.327,24.295,314.42,24.5
308,56,1439,9,25.327,24.295,314.42,25
308,56,1439,9.5,25.314,24.283,314.42,25.5
308,56,1439,10,25.327,24.295,314.42,26
308,56,1439,10.5,25.326,24.283,314.42,26.5
308,56,1439,11,25.302,24.27,314.42,27
308,56,1439,11.5,25.327,24.295,314.42,27.5
308,56,1439,12,25.363,24.295,314.42,28
308,56,1439,12.5,25.376,24.295,314.42,28.5
308,56,1439,13,25.363,24.283,314.42,29
308,56,1439,13.5,25.376,24.295,314.42,29.5
308,56,1439,14,25.351,24.27,314.42,30
308,56,1439,14.5,25.351,24.27,314.42,30.5
308,56,1439,15,25.376,24.295,314.42,31
308,56,1439,15.5,25.363,24.283,314.42,31.5
308,56,1439,16,25.363,24.283,314.42,32
308,56,1439,16.5,25.376,24.295,314.42,32.5
308,56,1439,17,25.388,24.308,314.42,33
308,56,1439,17.5,25.412,24.295,314.74,33.5
308,56,1439,18,25.388,24.283,314.74,34
308,56,1439,18.5,25.412,24.283,314.42,34.5
308,56,1439,19,25.425,24.295,314.42,35
308,56,1439,19.5,25.412,24.283,314.42,35.5
308,56,1439,20,25.412,24.283,314.74,36
308,56,1439,20.5,25.412,24.283,314.42,36.5
308,56,1439,21,25.425,24.295,314.42,37
308,56,1439,21.5,25.425,24.295,314.42,37.5
308,56,1439,22,25.462,24.32,314.42,38
308,56,1439,22.5,25.425,24.283,314.42,38.5
308,56,1439,23,25.461,24.295,314.74,39
308,56,1439,23.5,25.461,24.295,314.42,39.5
308,56,1439,24,25.474,24.295,314.42,40
308,56,1439,24.5,25.474,24.295,314.42,40.5
308,56,1439,25,25.461,24.283,314.42,41
308,56,1439,25.5,25.474,24.295,314.42,41.5
308,56,1439,26,25.474,24.295,314.42,42
308,56,1439,26.5,25.486,24.308,314.42,42.5
308,56,1439,27,25.474,24.295,314.42,43
308,56,1439,27.5,25.474,24.295,314.42,43.5
308,56,1439,28,25.474,24.295,314.42,44
308,56,1439,28.5,25.474,24.295,314.42,44.5
308,56,1439,29,25.486,24.308,314.42,45
308,56,1439,29.5,25.486,24.283,314.42,45.5
308,56,1439,30,25.498,24.295,314.42,46
308,56,1439,30.5,25.511,24.308,314.42,46.5
308,56,1439,31,25.498,24.283,314.42,47
308,56,1439,31.5,25.498,24.283,314.42,47.5
308,56,1439,32,25.523,24.295,314.42,48
308,56,1439,32.5,25.511,24.295,314.42,48.5
308,56,1439,33,25.523,24.295,314.42,49
308,56,1439,33.5,25.523,24.295,314.42,49.5
308,56,1439,34,25.535,24.308,314.42,50
308,56,1439,34.5,25.523,24.295,314.1,50.5
308,56,1439,35,25.523,24.295,314.42,51
308,56,1439,35.5,25.523,24.283,314.42,51.5
308,56,1439,36,25.535,24.308,314.42,52
308,56,1439,36.5,25.535,24.308,314.1,52.5
308,56,1439,37,25.535,24.308,314.74,53
308,56,1439,37.5,25.535,24.295,314.42,53.5
308,56,1439,38,25.523,24.295,314.42,54
308,56,1439,38.5,25.51,24.283,314.42,54.5
308,56,1439,39,25.535,24.283,314.42,55
308,56,1439,39.5,25.535,24.283,314.42,55.5
308,56,1439,40,25.559,24.283,314.42,56
308,56,1439,40.5,25.56,24.295,314.42,56.5
308,56,1439,41,25.559,24.283,314.42,57
308,56,1439,41.5,25.572,24.295,314.42,57.5
308,56,1439,42,25.572,24.295,314.42,58
308,56,1439,42.5,25.547,24.27,314.42,58.5
308,56,1439,43,25.572,24.295,314.42,59
308,56,1439,43.5,25.572,24.295,314.42,59.5
308,56,1439,44,25.572,24.295,314.74,60
308,56,1439,44.5,25.559,24.283,314.42,60.5
308,56,1439,45,25.584,24.308,314.74,61
308,56,1439,45.5,25.597,24.32,314.42,61.5
308,56,1439,46,25.559,24.283,314.42,62
308,56,1439,46.5,25.584,24.308,314.42,62.5
308,56,1439,47,25.596,24.295,314.74,63
308,56,1439,47.5,25.572,24.295,314.74,63.5
308,56,1439,48,25.572,24.295,314.42,64
308,56,1439,48.5,25.572,24.295,314.74,64.5
308,56,1439,49,25.584,24.283,314.42,65
308,56,1439,49.5,25.596,24.283,314.1,65.5
308,56,1439,50,25.621,24.295,314.74,66
308,56,1439,50.5,25.633,24.308,314.74,66.5
308,56,1439,51,25.609,24.295,314.42,67
308,56,1439,51.5,25.621,24.295,314.42,67.5
308,56,1439,52,25.608,24.283,314.42,68
308,56,1439,52.5,25.621,24.295,314.42,68.5
308,56,1439,53,25.621,24.295,314.1,69
308,56,1439,53.5,25.621,24.295,314.42,69.5
308,56,1439,54,25.596,24.27,314.42,70
308,56,1439,54.5,25.608,24.283,314.42,70.5
308,56,1439,55,25.621,24.295,314.42,71
308,56,1439,55.5,25.621,24.295,314.74,71.5
308,56,1439,56,25.621,24.295,314.74,72
308,56,1439,56.5,25.621,24.295,314.42,72.5
308,56,1439,57,25.621,24.295,314.74,73
308,56,1439,57.5,25.621,24.295,314.42,73.5
308,56,1439,58,25.646,24.32,314.42,74
308,56,1439,58.5,25.646,24.308,314.42,74.5
308,56,1439,59,25.633,24.295,314.42,75
308,56,1439,59.5,25.621,24.283,314.42,75.5
308,56,1440,0,25.658,24.308,314.42,76
308,56,1440,0.5,25.633,24.283,314.42,76.5
308,56,1440,1,25.658,24.295,314.42,77
308,56,1440,1.5,25.645,24.283,314.42,77.5
308,56,1440,2,25.657,24.283,314.74,78
308,56,1440,2.5,25.67,24.295,314.42,78.5
308,56,1440,3,25.67,24.295,314.42,79
308,56,1440,3.5,25.67,24.295,314.42,79.5
308,56,1440,4,25.657,24.283,314.42,80
308,56,1440,4.5,25.67,24.295,314.42,80.5
308,56,1440,5,25.682,24.308,314.74,81
308,56,1440,5.5,25.657,24.283,314.42,81.5
308,56,1440,6,25.67,24.295,314.42,82
308,56,1440,6.5,25.67,24.295,314.42,82.5
308,56,1440,7,25.67,24.295,314.74,83
308,56,1440,7.5,25.682,24.308,314.74,83.5
308,56,1440,8,25.67,24.295,314.42,84
308,56,1440,8.5,25.657,24.283,314.42,84.5
308,56,1440,9,25.682,24.308,314.74,85
308,56,1440,9.5,25.695,24.308,314.74,85.5
308,56,1440,10,25.682,24.308,314.42,86
308,56,1440,10.5,25.694,24.295,314.42,86.5
308,56,1440,11,25.657,24.283,314.74,87
308,56,1440,11.5,25.694,24.295,314.42,87.5
308,56,1440,12,25.707,24.308,314.42,88
308,56,1440,12.5,25.707,24.308,314.74,88.5
308,56,1440,13,25.694,24.295,314.74,89
308,56,1440,13.5,25.719,24.295,314.74,89.5
308,56,1440,14,25.731,24.308,314.42,90
308,56,1440,14.5,25.719,24.295,314.74,90.5
308,56,1440,15,25.706,24.283,314.74,91
308,56,1440,15.5,25.719,24.295,314.74,91.5
308,56,1440,16,25.719,24.295,314.42,92
308,56,1440,16.5,25.719,24.295,314.42,92.5
308,56,1440,17,25.719,24.295,314.42,93
308,56,1440,17.5,25.719,24.295,314.42,93.5
308,56,1440,18,25.719,24.295,314.42,94
308,56,1440,18.5,25.731,24.308,314.42,94.5
308,56,1440,19,25.719,24.295,314.42,95
308,56,1440,19.5,25.719,24.295,314.42,95.5
308,56,1440,20,25.731,24.308,314.42,96
308,56,1440,20.5,25.719,24.295,314.42,96.5
308,56,1440,21,25.719,24.295,314.42,97
308,56,1440,21.5,25.731,24.308,314.42,97.5
308,56,1440,22,25.719,24.295,314.42,98
308,56,1440,22.5,25.731,24.308,314.42,98.5
308,56,1440,23,25.731,24.295,314.42,99
308,56,1440,23.5,25.731,24.308,314.42,99.5
308,56,1440,24,25.719,24.295,314.42,100
308,56,1440,24.5,25.744,24.308,314.42,100.5
308,56,1440,25,25.744,24.308,314.42,101
308,56,1440,25.5,25.719,24.295,314.74,101.5
308,56,1440,26,25.744,24.308,314.74,102
308,56,1440,26.5,25.731,24.295,314.42,102.5
308,56,1440,27,25.731,24.295,314.42,103
308,56,1440,27.5,25.743,24.295,314.74,103.5
308,56,1440,28,25.756,24.308,314.74,104
308,56,1440,28.5,25.756,24.295,314.42,104.5
308,56,1440,29,25.768,24.308,314.42,105
308,56,1440,29.5,25.756,24.295,314.74,105.5
308,56,1440,30,25.78,24.308,314.74,106
308,56,1440,30.5,25.756,24.295,314.74,106.5
308,56,1440,31,25.756,24.295,314.42,107
308,56,1440,31.5,25.768,24.308,314.42,107.5
308,56,1440,32,25.743,24.295,314.42,108
308,56,1440,32.5,25.78,24.32,314.42,108.5
308,56,1440,33,25.743,24.295,314.42,109
308,56,1440,33.5,25.768,24.295,314.42,109.5
308,56,1440,34,25.78,24.308,314.74,110
308,56,1440,34.5,25.78,24.308,314.42,110.5
308,56,1440,35,25.768,24.295,314.74,111
308,56,1440,35.5,25.768,24.308,314.42,111.5
308,56,1440,36,25.78,24.308,314.42,112
308,56,1440,36.5,25.768,24.295,314.42,112.5
308,56,1440,37,25.755,24.283,314.42,113
308,56,1440,37.5,25.755,24.283,314.74,113.5
308,56,1440,38,25.78,24.308,314.74,114
308,56,1440,38.5,25.78,24.308,314.42,114.5
308,56,1440,39,25.768,24.295,314.1,115
308,56,1440,39.5,25.768,24.295,314.74,115.5
308,56,1440,40,25.78,24.308,314.42,116
308,56,1440,40.5,25.768,24.295,314.42,116.5
308,56,1440,41,25.78,24.308,314.74,117
308,56,1440,41.5,25.78,24.295,314.74,117.5
308,56,1440,42,25.78,24.295,314.74,118
308,56,1440,42.5,25.78,24.308,314.74,118.5
308,56,1440,43,25.78,24.308,314.74,119
308,56,1440,43.5,25.792,24.295,314.42,119.5
308,56,1440,44,25.793,24.308,314.74,120
308,56,1440,44.5,25.768,24.295,314.74,120.5
308,56,1440,45,25.805,24.32,314.1,121
308,56,1440,45.5,25.768,24.295,314.42,121.5
308,56,1440,46,25.793,24.308,314.42,122
308,56,1440,46.5,25.792,24.295,314.74,122.5
308,56,1440,47,25.817,24.32,314.42,123
308,56,1440,47.5,25.792,24.295,314.42,123.5
308,56,1440,48,25.805,24.308,314.42,124
308,56,1440,48.5,25.792,24.295,314.42,124.5
308,56,1440,49,25.805,24.308,314.42,125
308,56,1440,49.5,25.792,24.295,314.42,125.5
308,56,1440,50,25.792,24.295,314.42,126
308,56,1440,50.5,25.817,24.295,314.42,126.5
308,56,1440,51,25.805,24.308,314.42,127
308,56,1440,51.5,25.792,24.295,314.42,127.5
308,56,1440,52,25.817,24.308,314.42,128
308,56,1440,52.5,25.817,24.295,314.42,128.5
308,56,1440,53,25.805,24.295,314.42,129
308,56,1440,53.5,25.805,24.295,314.42,129.5
308,56,1440,54,25.817,24.295,314.42,130
308,56,1440,54.5,25.817,24.295,314.42,130.5
308,56,1440,55,25.817,24.295,314.42,131
308,56,1440,55.5,25.817,24.295,314.42,131.5
308,56,1440,56,25.829,24.308,314.74,132
308,56,1440,56.5,25.829,24.308,314.74,132.5
308,56,1440,57,25.829,24.308,314.42,133
308,56,1440,57.5,25.829,24.308,314.42,133.5
308,56,1440,58,25.817,24.295,314.42,134
308,56,1440,58.5,25.817,24.295,314.42,134.5
308,56,1440,59,25.842,24.32,314.42,135
308,56,1440,59.5,25.829,24.308,314.42,135.5
308,56,1441,0,25.829,24.308,314.42,136
308,56,1441,0.5,25.829,24.308,314.42,136.5
308,56,1441,1,25.829,24.295,314.42,137
308,56,1441,1.5,25.829,24.308,314.42,137.5
308,56,1441,2,25.829,24.308,314.42,138
308,56,1441,2.5,25.817,24.295,314.74,138.5
308,56,1441,3,25.817,24.295,314.42,139
308,56,1441,3.5,25.817,24.295,314.74,139.5
308,56,1441,4,25.817,24.295,314.42,140
308,56,1441,4.5,25.829,24.308,314.74,140.5
308,56,1441,5,25.829,24.308,314.74,141
308,56,1441,5.5,25.842,24.308,314.42,141.5
308,56,1441,6,25.839,24.306,314.74,142
308,56,1441,6.5,25.84,24.318,314.74,142.5
308,56,1441,7,25.852,24.306,314.74,143
308,56,1441,7.5,25.864,24.306,314.42,143.5
308,56,1441,8,25.852,24.318,314.42,144
308,56,1441,8.5,25.864,24.318,314.42,144.5
308,56,1441,9,25.839,24.306,314.42,145
308,56,1441,9.5,25.864,24.318,314.42,145.5
308,56,1441,10,25.876,24.318,314.42,146
308,56,1441,10.5,25.864,24.306,314.74,146.5
308,56,1441,11,25.876,24.306,314.42,147
308,56,1441,11.5,25.852,24.306,314.42,147.5
308,56,1441,12,25.889,24.318,314.42,148
308,56,1441,12.5,25.864,24.293,314.74,148.5
308,56,1441,13,25.876,24.306,314.74,149
308,56,1441,13.5,25.851,24.293,314.42,149.5
308,56,1441,14,25.851,24.293,314.42,150
308,56,1441,14.5,25.851,24.293,314.42,150.5
308,56,1441,15,25.839,24.293,314.42,151
308,56,1441,15.5,25.876,24.306,314.74,151.5
308,56,1441,16,25.876,24.306,314.74,152
308,56,1441,16.5,25.876,24.306,314.74,152.5
308,56,1441,17,25.876,24.306,314.74,153
308,56,1441,17.5,25.876,24.306,314.42,153.5
308,56,1441,18,25.876,24.306,314.74,154
308,56,1441,18.5,25.864,24.293,314.74,154.5
308,56,1441,19,25.864,24.306,314.42,155
308,56,1441,19.5,25.876,24.306,314.42,155.5
308,56,1441,20,25.864,24.293,314.74,156
308,56,1441,20.5,25.864,24.293,314.74,156.5
308,56,1441,21,25.864,24.293,314.74,157
308,56,1441,21.5,25.876,24.306,314.74,157.5
308,56,1441,22,25.876,24.306,314.74,158
308,56,1441,22.5,25.876,24.306,314.42,158.5
308,56,1441,23,25.876,24.306,314.74,159
308,56,1441,23.5,25.864,24.293,314.74,159.5
308,56,1441,24,25.876,24.306,314.42,160
308,56,1441,24.5,25.876,24.306,314.42,160.5
308,56,1441,25,25.864,24.293,314.42,161
308,56,1441,25.5,25.876,24.306,314.42,161.5
308,56,1441,26,25.864,24.293,314.42,162
308,56,1441,26.5,25.888,24.306,314.74,162.5
308,56,1441,27,25.876,24.306,314.74,163
308,56,1441,27.5,25.876,24.306,314.42,163.5
308,56,1441,28,25.876,24.306,314.74,164
308,56,1441,28.5,25.876,24.306,314.74,164.5
308,56,1441,29,25.888,24.306,314.74,165
308,56,1441,29.5,25.864,24.293,314.74,165.5
308,56,1441,30,25.876,24.306,314.74,166
308,56,1441,30.5,25.901,24.306,314.74,166.5
308,56,1441,31,25.851,24.281,314.74,167
308,56,1441,31.5,25.901,24.306,314.74,167.5
308,56,1441,32,25.864,24.293,314.74,168
308,56,1441,32.5,25.864,24.293,314.42,168.5
308,56,1441,33,25.876,24.293,314.42,169
308,56,1441,33.5,25.901,24.318,314.74,169.5
308,56,1441,34,25.901,24.306,314.42,170
308,56,1441,34.5,25.876,24.293,314.74,170.5
308,56,1441,35,25.876,24.293,314.74,171
308,56,1441,35.5,25.913,24.318,314.74,171.5
308,56,1441,36,25.888,24.293,314.42,172
308,56,1441,36.5,25.876,24.306,314.74,172.5
308,56,1441,37,25.901,24.306,314.74,173
308,56,1441,37.5,25.901,24.306,314.42,173.5
308,56,1441,38,25.888,24.306,314.74,174
308,56,1441,38.5,25.901,24.306,314.74,174.5
308,56,1441,39,25.9,24.293,314.74,175
308,56,1441,39.5,25.9,24.293,314.74,175.5
308,56,1441,40,25.913,24.306,314.42,176
308,56,1441,40.5,25.925,24.306,314.74,176.5
308,56,1441,41,25.925,24.306,314.74,177
308,56,1441,41.5,25.9,24.293,314.74,177.5
308,56,1441,42,25.925,24.306,314.42,178
308,56,1441,42.5,25.913,24.306,314.74,178.5
308,56,1441,43,25.938,24.318,314.42,179
308,56,1441,43.5,25.925,24.306,314.74,179.5
308,56,1441,44,25.938,24.318,314.74,180
308,56,1441,44.5,25.913,24.293,314.42,180.5
308,56,1441,45,25.925,24.318,314.42,181
308,56,1441,45.5,25.925,24.306,314.42,181.5
308,56,1441,46,25.925,24.306,314.74,182
308,56,1441,46.5,25.925,24.306,314.74,182.5
308,56,1441,47,25.913,24.306,314.74,183
308,56,1441,47.5,25.925,24.318,314.74,183.5
308,56,1441,48,25.925,24.306,314.74,184
308,56,1441,48.5,25.925,24.306,314.74,184.5
308,56,1441,49,25.925,24.306,314.74,185
308,56,1441,49.5,25.913,24.293,314.74,185.5
308,56,1441,50,25.925,24.306,314.42,186
308,56,1441,50.5,25.938,24.318,314.42,186.5
308,56,1441,51,25.925,24.306,314.42,187
308,56,1441,51.5,25.938,24.318,314.42,187.5
308,56,1441,52,25.938,24.318,314.42,188
308,56,1441,52.5,25.938,24.318,314.42,188.5
308,56,1441,53,25.925,24.306,314.42,189
308,56,1441,53.5,25.938,24.318,314.42,189.5
308,56,1441,54,25.913,24.293,314.42,190
308,56,1441,54.5,25.913,24.293,314.42,190.5
308,56,1441,55,25.925,24.306,314.42,191
308,56,1441,55.5,25.925,24.293,314.42,191.5
308,56,1441,56,25.925,24.306,314.74,192
308,56,1441,56.5,25.938,24.318,314.42,192.5
308,56,1441,57,25.913,24.293,314.42,193
308,56,1441,57.5,25.925,24.293,314.74,193.5
308,56,1441,58,25.95,24.318,314.42,194
308,56,1441,58.5,25.925,24.306,314.74,194.5
308,56,1441,59,25.925,24.306,314.42,195
308,56,1441,59.5,25.925,24.306,314.42,195.5
308,56,1442,0,25.925,24.306,314.42,196
308,56,1442,0.5,25.925,24.306,314.42,196.5
308,56,1442,1,25.962,24.331,314.42,197
308,56,1442,1.5,25.95,24.318,314.42,197.5
308,56,1442,2,25.95,24.318,314.42,198
308,56,1442,2.5,25.937,24.293,314.74,198.5
308,56,1442,3,25.95,24.306,314.42,199
308,56,1442,3.5,25.925,24.306,314.74,199.5
308,56,1442,4,25.937,24.306,314.42,200
308,56,1442,4.5,25.913,24.293,314.74,200.5
308,56,1442,5,25.962,24.318,314.74,201
308,56,1442,5.5,25.95,24.306,314.42,201.5
308,56,1442,6,25.937,24.306,314.42,202
308,56,1442,6.5,25.937,24.306,314.42,202.5
308,56,1442,7,25.962,24.306,314.42,203
308,56,1442,7.5,25.925,24.293,314.74,203.5
308,56,1442,8,25.962,24.318,314.74,204
308,56,1442,8.5,25.987,24.318,314.74,204.5
308,56,1442,9,25.95,24.306,314.74,205
308,56,1442,9.5,25.962,24.318,314.74,205.5
308,56,1442,10,25.95,24.306,314.74,206
308,56,1442,10.5,25.962,24.318,314.74,206.5
308,56,1442,11,25.962,24.306,314.42,207
308,56,1442,11.5,25.974,24.318,314.42,207.5
308,56,1442,12,25.962,24.318,314.74,208
308,56,1442,12.5,25.974,24.306,314.42,208.5
308,56,1442,13,25.962,24.306,314.74,209
308,56,1442,13.5,25.962,24.306,314.42,209.5
308,56,1442,14,25.962,24.306,314.42,210
308,56,1442,14.5,25.962,24.293,314.74,210.5
308,56,1442,15,25.949,24.293,314.42,211
308,56,1442,15.5,25.962,24.306,314.42,211.5
308,56,1442,16,25.974,24.306,314.74,212
308,56,1442,16.5,25.95,24.306,314.42,212.5
308,56,1442,17,25.962,24.318,314.42,213
308,56,1442,17.5,25.962,24.318,314.42,213.5
308,56,1442,18,25.987,24.318,314.42,214
308,56,1442,18.5,25.987,24.318,314.42,214.5
308,56,1442,19,25.974,24.306,314.74,215
308,56,1442,19.5,25.974,24.318,314.74,215.5
308,56,1442,20,25.974,24.318,314.74,216
308,56,1442,20.5,25.974,24.306,314.74,216.5
308,56,1442,21,25.974,24.306,314.74,217
308,56,1442,21.5,25.987,24.318,314.42,217.5
308,56,1442,22,25.987,24.318,314.74,218
308,56,1442,22.5,25.987,24.318,314.42,218.5
308,56,1442,23,25.974,24.306,314.74,219
308,56,1442,23.5,25.987,24.318,314.42,219.5
308,56,1442,24,25.962,24.293,314.42,220
308,56,1442,24.5,25.962,24.293,314.42,220.5
308,56,1442,25,25.987,24.318,314.42,221
308,56,1442,25.5,25.974,24.306,314.74,221.5
308,56,1442,26,25.987,24.318,314.74,222
308,56,1442,26.5,25.962,24.293,314.74,222.5
308,56,1442,27,25.962,24.293,314.74,223
308,56,1442,27.5,25.974,24.306,314.74,223.5
308,56,1442,28,25.974,24.306,314.74,224
308,56,1442,28.5,25.974,24.306,314.42,224.5
308,56,1442,29,25.999,24.331,314.74,225
308,56,1442,29.5,25.974,24.306,314.74,225.5
308,56,1442,30,25.974,24.306,314.42,226
308,56,1442,30.5,25.987,24.318,314.42,226.5
308,56,1442,31,25.987,24.318,314.74,227
308,56,1442,31.5,25.987,24.318,314.74,227.5
308,56,1442,32,25.999,24.331,314.74,228
308,56,1442,32.5,25.974,24.306,314.74,228.5
308,56,1442,33,25.974,24.306,314.74,229
308,56,1442,33.5,25.974,24.306,314.42,229.5
308,56,1442,34,25.974,24.306,314.74,230
308,56,1442,34.5,25.974,24.306,314.42,230.5
308,56,1442,35,25.974,24.306,314.74,231
308,56,1442,35.5,25.974,24.306,314.42,231.5
308,56,1442,36,25.974,24.306,314.74,232
308,56,1442,36.5,25.974,24.306,314.74,232.5
308,56,1442,37,25.987,24.318,314.74,233
308,56,1442,37.5,25.974,24.306,314.74,233.5
308,56,1442,38,25.974,24.306,314.74,234
308,56,1442,38.5,25.987,24.318,314.42,234.5
308,56,1442,39,25.987,24.318,314.42,235
308,56,1442,39.5,25.986,24.306,314.42,235.5
308,56,1442,40,25.987,24.318,314.42,236
308,56,1442,40.5,25.986,24.306,314.42,236.5
308,56,1442,41,25.986,24.306,314.42,237
308,56,1442,41.5,26.011,24.331,314.42,237.5
308,56,1442,42,25.986,24.306,314.42,238
308,56,1442,42.5,25.999,24.318,314.42,238.5
308,56,1442,43,26.011,24.318,314.42,239
308,56,1442,43.5,26.011,24.331,314.42,239.5
308,56,1442,44,25.999,24.306,314.42,240
308,56,1442,44.5,25.999,24.306,314.42,240.5
308,56,1442,45,25.974,24.306,314.42,241
308,56,1442,45.5,25.986,24.306,314.42,241.5
308,56,1442,46,25.986,24.306,314.74,242
308,56,1442,46.5,25.999,24.318,314.74,242.5
308,56,1442,47,25.999,24.318,314.74,243
308,56,1442,47.5,25.986,24.293,314.42,243.5
308,56,1442,48,25.999,24.318,314.74,244
308,56,1442,48.5,25.999,24.318,314.74,244.5
308,56,1442,49,25.999,24.318,314.74,245
308,56,1442,49.5,25.986,24.293,314.42,245.5
308,56,1442,50,25.999,24.306,314.74,246
308,56,1442,50.5,25.999,24.306,314.42,246.5
308,56,1442,51,25.999,24.306,314.74,247
308,56,1442,51.5,26.036,24.331,314.74,247.5
308,56,1442,52,26.023,24.318,314.74,248
308,56,1442,52.5,25.999,24.306,314.74,248.5
308,56,1442,53,25.999,24.306,314.74,249
308,56,1442,53.5,26.036,24.331,314.42,249.5
308,56,1442,54,26.011,24.318,314.42,250
308,56,1442,54.5,26.023,24.318,314.74,250.5
308,56,1442,55,26.011,24.318,314.42,251
308,56,1442,55.5,25.999,24.306,314.42,251.5
308,56,1442,56,26.011,24.306,314.42,252
308,56,1442,56.5,26.036,24.331,314.42,252.5
308,56,1442,57,25.999,24.306,314.42,253
308,56,1442,57.5,26.036,24.331,314.74,253.5
308,56,1442,58,26.023,24.318,314.42,254
308,56,1442,58.5,26.036,24.318,314.42,254.5
308,56,1442,59,26.011,24.306,314.42,255
308,56,1442,59.5,26.023,24.318,314.42,255.5
308,56,1443,0,26.023,24.318,314.74,256
308,56,1443,0.5,26.036,24.318,314.74,256.5
308,56,1443,1,26.023,24.318,314.42,257
308,56,1443,1.5,26.036,24.318,314.74,257.5
308,56,1443,2,26.036,24.318,314.74,258
308,56,1443,2.5,26.048,24.331,314.74,258.5
308,56,1443,3,26.036,24.331,314.74,259
308,56,1443,3.5,26.048,24.331,314.74,259.5
308,56,1443,4,26.023,24.318,314.42,260
308,56,1443,4.5,26.036,24.318,314.42,260.5
308,56,1443,5,26.011,24.306,314.42,261
308,56,1443,5.5,26.023,24.318,314.42,261.5
308,56,1443,6,26.036,24.318,314.42,262
308,56,1443,6.5,26.011,24.306,314.42,262.5
308,56,1443,7,26.036,24.331,314.42,263
308,56,1443,7.5,26.023,24.318,314.42,263.5
308,56,1443,8,26.036,24.331,314.42,264
308,56,1443,8.5,26.023,24.318,314.42,264.5
308,56,1443,9,26.011,24.293,314.42,265
308,56,1443,9.5,26.023,24.306,314.74,265.5
308,56,1443,10,26.036,24.318,314.74,266
308,56,1443,10.5,26.048,24.331,314.42,266.5
308,56,1443,11,26.023,24.306,314.42,267
308,56,1443,11.5,26.036,24.331,314.74,267.5
308,56,1443,12,26.036,24.318,314.42,268
308,56,1443,12.5,26.048,24.331,314.42,268.5
308,56,1443,13,26.036,24.318,314.42,269
308,56,1443,13.5,26.036,24.318,314.42,269.5
308,56,1443,14,26.048,24.331,314.42,270
308,56,1443,14.5,26.036,24.318,314.42,270.5
