id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1425,21,25.142,24.258,271.98,37
308,55,1425,21.5,25.154,24.27,271.98,37.5
308,55,1425,22,25.142,24.258,271.98,38
308,55,1425,22.5,25.142,24.258,271.98,38.5
308,55,1425,23,25.154,24.27,271.98,39
308,55,1425,23.5,25.154,24.27,271.98,39.5
308,55,1425,24,25.129,24.245,271.98,40
308,55,1425,24.5,25.142,24.258,271.98,40.5
308,55,1425,25,25.154,24.258,271.98,41
308,55,1425,25.5,25.167,24.283,271.98,41.5
308,55,1425,26,25.166,24.27,271.98,42
308,55,1425,26.5,25.179,24.283,271.98,42.5
308,55,1425,27,25.142,24.258,271.98,43
308,55,1425,27.5,25.166,24.27,271.98,43.5
308,55,1425,28,25.179,24.27,271.98,44
308,55,1425,28.5,25.179,24.27,271.98,44.5
308,55,1425,29,25.179,24.27,271.98,45
308,55,1425,29.5,25.166,24.258,271.98,45.5
308,55,1425,30,25.191,24.27,271.98,46
308,55,1425,30.5,25.191,24.27,271.98,46.5
308,55,1425,31,25.203,24.27,271.98,47
308,55,1425,31.5,25.203,24.27,271.98,47.5
308,55,1425,32,25.228,24.295,271.98,48
308,55,1425,32.5,25.191,24.258,271.98,48.5
308,55,1425,33,25.203,24.27,271.98,49
308,55,1425,33.5,25.203,24.27,271.98,49.5
308,55,1425,34,25.216,24.283,271.98,50
308,55,1425,34.5,25.203,24.27,271.66,50.5
308,55,1425,35,25.191,24.258,271.98,51
308,55,1425,35.5,25.203,24.27,271.66,51.5
308,55,1425,36,25.203,24.27,271.66,52
308,55,1425,36.5,25.191,24.258,271.98,52.5
308,55,1425,37,25.203,24.27,271.98,53
308,55,1425,37.5,25.191,24.258,271.98,53.5
308,55,1425,38,25.216,24.283,271.98,54
308,55,1425,38.5,25.191,24.258,271.98,54.5
308,55,1425,39,25.216,24.27,271.98,55
308,55,1425,39.5,25.215,24.258,271.98,55.5
308,55,1425,40,25.215,24.258,271.98,56
308,55,1425,40.5,25.228,24.27,271.98,56.5
308,55,1425,41,25.228,24.27,271.98,57
308,55,1425,41.5,25.228,24.27,271.98,57.5
308,55,1425,42,25.228,24.27,271.98,58
308,55,1425,42.5,25.24,24.27,271.98,58.5
308,55,1425,43,25.24,24.258,271.98,59
308,55,1425,43.5,25.253,24.283,271.98,59.5
308,55,1425,44,25.228,24.27,271.98,60
308,55,1425,44.5,25.24,24.258,271.98,60.5
308,55,1425,45,25.24,24.258,271.98,61
308,55,1425,45.5,25.253,24.283,271.98,61.5
308,55,1425,46,25.277,24.295,271.98,62
308,55,1425,46.5,25.252,24.27,271.98,62.5
308,55,1425,47,25.265,24.27,271.98,63
308,55,1425,47.5,25.289,24.283,271.98,63.5
308,55,1425,48,25.277,24.27,271.98,64
308,55,1425,48.5,25.265,24.27,271.98,64.5
308,55,1425,49,25.265,24.27,271.98,65
308,55,1425,49.5,25.265,24.27,271.98,65.5
308,55,1425,50,25.265,24.27,271.98,66
308,55,1425,50.5,25.277,24.27,271.98,66.5
308,55,1425,51,25.277,24.27,271.66,67
308,55,1425,51.5,25.289,24.283,271.66,67.5
308,55,1425,52,25.289,24.283,271.98,68
308,55,1425,52.5,25.289,24.283,271.98,68.5
308,55,1425,53,25.289,24.27,271.66,69
308,55,1425,53.5,25.301,24.27,271.66,69.5
308,55,1425,54,25.302,24.283,271.66,70
308,55,1425,54.5,25.277,24.27,271.98,70.5
308,55,1425,55,25.301,24.27,271.66,71
308,55,1425,55.5,25.314,24.283,271.66,71.5
308,55,1425,56,25.289,24.258,271.66,72
308,55,1425,56.5,25.301,24.27,271.66,72.5
308,55,1425,57,25.301,24.27,271.98,73
308,55,1425,57.5,25.289,24.258,271.98,73.5
308,55,1425,58,25.277,24.245,271.98,74
308,55,1425,58.5,25.301,24.27,271.98,74.5
308,55,1425,59,25.301,24.27,271.98,75
308,55,1425,59.5,25.289,24.258,271.98,75.5
308,55,1426,0,25.301,24.27,271.98,76
308,55,1426,0.5,25.289,24.258,271.98,76.5
308,55,1426,1,25.301,24.27,271.98,77
308,55,1426,1.5,25.301,24.27,271.98,77.5
308,55,1426,2,25.301,24.258,271.98,78
308,55,1426,2.5,25.314,24.283,271.98,78.5
308,55,1426,3,25.301,24.27,271.98,79
308,55,1426,3.5,25.301,24.27,271.98,79.5
308,55,1426,4,25.314,24.27,271.98,80
308,55,1426,4.5,25.301,24.27,271.98,80.5
308,55,1426,5,25.301,24.27,271.98,81
308,55,1426,5.5,25.314,24.27,271.98,81.5
308,55,1426,6,25.314,24.27,271.98,82
308,55,1426,6.5,25.338,24.283,271.98,82.5
308,55,1426,7,25.326,24.27,271.98,83
308,55,1426,7.5,25.314,24.258,271.98,83.5
308,55,1426,8,25.314,24.258,271.98,84
308,55,1426,8.5,25.326,24.27,271.98,84.5
308,55,1426,9,25.338,24.283,271.98,85
308,55,1426,9.5,25.326,24.27,271.98,85.5
308,55,1426,10,25.338,24.27,271.98,86
308,55,1426,10.5,25.338,24.258,271.98,86.5
308,55,1426,11,25.338,24.283,271.98,87
308,55,1426,11.5,25.35,24.27,271.98,87.5
308,55,1426,12,25.363,24.283,271.98,88
308,55,1426,12.5,25.338,24.258,271.98,88.5
308,55,1426,13,25.35,24.27,271.98,89
308,55,1426,13.5,25.363,24.283,271.98,89.5
308,55,1426,14,25.35,24.27,271.98,90
308,55,1426,14.5,25.363,24.283,271.66,90.5
308,55,1426,15,25.35,24.27,271.98,91
308,55,1426,15.5,25.363,24.283,271.98,91.5
308,55,1426,16,25.35,24.27,271.98,92
308,55,1426,16.5,25.35,24.27,271.98,92.5
308,55,1426,17,25.363,24.283,271.98,93
308,55,1426,17.5,25.375,24.295,271.98,93.5
308,55,1426,18,25.35,24.27,271.98,94
308,55,1426,18.5,25.35,24.27,271.98,94.5
308,55,1426,19,25.35,24.27,271.66,95
308,55,1426,19.5,25.35,24.27,271.66,95.5
308,55,1426,20,25.375,24.295,271.98,96
308,55,1426,20.5,25.363,24.283,271.98,96.5
308,55,1426,21,25.338,24.258,271.98,97
308,55,1426,21.5,25.35,24.27,271.98,97.5
308,55,1426,22,25.35,24.27,271.98,98
308,55,1426,22.5,25.35,24.27,271.98,98.5
308,55,1426,23,25.363,24.283,271.98,99
308,55,1426,23.5,25.363,24.283,271.66,99.5
308,55,1426,24,25.35,24.27,271.98,100
308,55,1426,24.5,25.35,24.27,271.98,100.5
308,55,1426,25,25.35,24.245,271.98,101
308,55,1426,25.5,25.363,24.27,271.98,101.5
308,55,1426,26,25.363,24.27,271.98,102
308,55,1426,26.5,25.363,24.27,271.98,102.5
308,55,1426,27,25.363,24.27,271.98,103
308,55,1426,27.5,25.375,24.27,271.98,103.5
308,55,1426,28,25.375,24.27,271.98,104
308,55,1426,28.5,25.363,24.27,271.98,104.5
308,55,1426,29,25.375,24.27,271.98,105
308,55,1426,29.5,25.35,24.258,271.98,105.5
308,55,1426,30,25.375,24.283,271.98,106
308,55,1426,30.5,25.4,24.295,271.98,106.5
308,55,1426,31,25.375,24.27,271.66,107
308,55,1426,31.5,25.375,24.27,271.66,107.5
308,55,1426,32,25.375,24.283,271.66,108
308,55,1426,32.5,25.375,24.27,271.98,108.5
308,55,1426,33,25.387,24.283,271.98,109
308,55,1426,33.5,25.375,24.27,271.98,109.5
308,55,1426,34,25.412,24.283,271.98,110
308,55,1426,34.5,25.375,24.27,271.98,110.5
308,55,1426,35,25.375,24.27,271.98,111
308,55,1426,35.5,25.4,24.283,271.98,111.5
308,55,1426,36,25.375,24.27,271.98,112
308,55,1426,36.5,25.387,24.283,271.98,112.5
308,55,1426,37,25.375,24.27,271.98,113
308,55,1426,37.5,25.387,24.283,271.98,113.5
308,55,1426,38,25.387,24.283,271.98,114
308,55,1426,38.5,25.387,24.283,271.98,114.5
308,55,1426,39,25.4,24.283,271.98,115
308,55,1426,39.5,25.4,24.27,271.98,115.5
308,55,1426,40,25.412,24.283,271.98,116
308,55,1426,40.5,25.424,24.295,271.98,116.5
308,55,1426,41,25.424,24.295,271.98,117
308,55,1426,41.5,25.412,24.283,271.98,117.5
308,55,1426,42,25.4,24.27,271.98,118
308,55,1426,42.5,25.412,24.283,271.98,118.5
308,55,1426,43,25.4,24.27,271.98,119
308,55,1426,43.5,25.412,24.283,271.98,119.5
308,55,1426,44,25.412,24.283,271.98,120
308,55,1426,44.5,25.412,24.283,271.98,120.5
308,55,1426,45,25.412,24.283,271.98,121
308,55,1426,45.5,25.412,24.283,271.98,121.5
308,55,1426,46,25.4,24.27,271.98,122
308,55,1426,46.5,25.412,24.283,271.98,122.5
308,55,1426,47,25.424,24.283,271.98,123
308,55,1426,47.5,25.4,24.27,271.98,123.5
308,55,1426,48,25.412,24.283,271.98,124
308,55,1426,48.5,25.4,24.27,271.98,124.5
308,55,1426,49,25.4,24.27,271.66,125
308,55,1426,49.5,25.412,24.283,271.98,125.5
308,55,1426,50,25.4,24.27,271.66,126
308,55,1426,50.5,25.412,24.283,271.66,126.5
308,55,1426,51,25.4,24.27,271.98,127
308,55,1426,51.5,25.4,24.27,271.98,127.5
308,55,1426,52,25.412,24.27,271.98,128
308,55,1426,52.5,25.424,24.295,271.66,128.5
308,55,1426,53,25.412,24.27,271.66,129
308,55,1426,53.5,25.424,24.283,271.66,129.5
308,55,1426,54,25.412,24.283,271.66,130
308,55,1426,54.5,25.412,24.283,271.66,130.5
308,55,1426,55,25.424,24.283,271.66,131
308,55,1426,55.5,25.4,24.27,271.66,131.5
308,55,1426,56,25.412,24.27,271.66,132
308,55,1426,56.5,25.412,24.258,271.66,132.5
308,55,1426,57,25.424,24.283,271.66,133
308,55,1426,57.5,25.449,24.295,271.66,133.5
308,55,1426,58,25.424,24.27,271.66,134
308,55,1426,58.5,25.424,24.27,271.66,134.5
308,55,1426,59,25.461,24.283,271.66,135
308,55,1426,59.5,25.424,24.283,271.66,135.5
308,55,1427,0,25.424,24.283,271.66,136
308,55,1427,0.5,25.437,24.283,271.66,136.5
308,55,1427,1,25.412,24.27,271.66,137
308,55,1427,1.5,25.437,24.283,271.66,137.5
308,55,1427,2,25.436,24.27,271.66,138
308,55,1427,2.5,25.461,24.295,271.66,138.5
308,55,1427,3,25.461,24.283,271.66,139
308,55,1427,3.5,25.461,24.283,271.66,139.5
308,55,1427,4,25.449,24.283,271.98,140
308,55,1427,4.5,25.449,24.27,271.98,140.5
308,55,1427,5,25.449,24.27,271.98,141
308,55,1427,5.5,25.474,24.295,271.98,141.5
308,55,1427,6,25.449,24.27,271.98,142
308,55,1427,6.5,25.461,24.283,271.98,142.5
308,55,1427,7,25.474,24.295,271.98,143
308,55,1427,7.5,25.461,24.283,271.66,143.5
308,55,1427,8,25.474,24.295,271.98,144
308,55,1427,8.5,25.449,24.27,271.66,144.5
308,55,1427,9,25.461,24.283,271.66,145
308,55,1427,9.5,25.474,24.295,271.98,145.5
308,55,1427,10,25.474,24.295,271.98,146
308,55,1427,10.5,25.461,24.283,271.98,146.5
308,55,1427,11,25.461,24.283,271.98,147
308,55,1427,11.5,25.461,24.283,271.98,147.5
308,55,1427,12,25.461,24.283,271.98,148
308,55,1427,12.5,25.461,24.283,271.98,148.5
308,55,1427,13,25.461,24.283,271.98,149
308,55,1427,13.5,25.449,24.27,271.66,149.5
308,55,1427,14,25.461,24.283,271.66,150
308,55,1427,14.5,25.449,24.27,271.98,150.5
308,55,1427,15,25.449,24.27,271.66,151
308,55,1427,15.5,25.461,24.283,271.66,151.5
308,55,1427,16,25.449,24.27,271.66,152
308,55,1427,16.5,25.461,24.283,271.98,152.5
308,55,1427,17,25.461,24.283,271.98,153
308,55,1427,17.5,25.461,24.283,271.66,153.5
308,55,1427,18,25.461,24.283,271.98,154
308,55,1427,18.5,25.461,24.283,271.66,154.5
308,55,1427,19,25.461,24.283,271.66,155
308,55,1427,19.5,25.474,24.295,271.66,155.5
308,55,1427,20,25.449,24.27,271.98,156
308,55,1427,20.5,25.474,24.295,271.66,156.5
308,55,1427,21,25.449,24.27,271.98,157
308,55,1427,21.5,25.449,24.27,271.98,157.5
308,55,1427,22,25.449,24.27,271.98,158
308,55,1427,22.5,25.449,24.27,271.98,158.5
308,55,1427,23,25.474,24.295,271.98,159
308,55,1427,23.5,25.473,24.283,271.98,159.5
308,55,1427,24,25.486,24.283,271.98,160
308,55,1427,24.5,25.461,24.283,271.98,160.5
308,55,1427,25,25.486,24.295,271.98,161
308,55,1427,25.5,25.449,24.27,271.98,161.5
308,55,1427,26,25.449,24.27,271.98,162
308,55,1427,26.5,25.461,24.283,271.98,162.5
308,55,1427,27,25.473,24.283,271.98,163
308,55,1427,27.5,25.461,24.283,271.98,163.5
308,55,1427,28,25.473,24.283,271.66,164
308,55,1427,28.5,25.461,24.283,271.98,164.5
308,55,1427,29,25.474,24.295,271.98,165
308,55,1427,29.5,25.461,24.27,271.66,165.5
308,55,1427,30,25.473,24.283,271.98,166
308,55,1427,30.5,25.486,24.283,271.98,166.5
308,55,1427,31,25.461,24.283,271.66,167
308,55,1427,31.5,25.473,24.283,271.66,167.5
308,55,1427,32,25.461,24.283,271.98,168
308,55,1427,32.5,25.461,24.27,271.98,168.5
308,55,1427,33,25.486,24.283,271.66,169
308,55,1427,33.5,25.486,24.283,271.66,169.5
308,55,1427,34,25.474,24.295,271.66,170
308,55,1427,34.5,25.473,24.283,271.66,170.5
308,55,1427,35,25.485,24.27,271.66,171
308,55,1427,35.5,25.498,24.295,271.98,171.5
308,55,1427,36,25.486,24.283,271.98,172
308,55,1427,36.5,25.51,24.295,271.98,172.5
308,55,1427,37,25.498,24.295,271.98,173
308,55,1427,37.5,25.498,24.295,271.98,173.5
308,55,1427,38,25.486,24.283,271.98,174
308,55,1427,38.5,25.498,24.283,271.98,174.5
308,55,1427,39,25.498,24.283,271.98,175
308,55,1427,39.5,25.498,24.283,271.98,175.5
308,55,1427,40,25.498,24.295,271.66,176
308,55,1427,40.5,25.498,24.283,271.98,176.5
308,55,1427,41,25.51,24.295,271.66,177
308,55,1427,41.5,25.523,24.295,271.66,177.5
308,55,1427,42,25.498,24.283,271.66,178
308,55,1427,42.5,25.523,24.295,271.66,178.5
308,55,1427,43,25.51,24.283,271.66,179
308,55,1427,43.5,25.51,24.283,271.66,179.5
308,55,1427,44,25.51,24.283,271.66,180
308,55,1427,44.5,25.51,24.283,271.66,180.5
308,55,1427,45,25.523,24.295,271.66,181
308,55,1427,45.5,25.523,24.295,271.66,181.5
308,55,1427,46,25.51,24.283,271.66,182
308,55,1427,46.5,25.523,24.295,271.66,182.5
308,55,1427,47,25.511,24.284,271.66,183
308,55,1427,47.5,25.511,24.284,271.66,183.5
308,55,1427,48,25.523,24.296,271.66,184
308,55,1427,48.5,25.511,24.284,271.66,184.5
308,55,1427,49,25.523,24.296,271.66,185
308,55,1427,49.5,25.523,24.296,271.98,185.5
308,55,1427,50,25.523,24.296,271.98,186
308,55,1427,50.5,25.523,24.296,271.98,186.5
308,55,1427,51,25.523,24.296,271.98,187
308,55,1427,51.5,25.511,24.284,271.98,187.5
308,55,1427,52,25.523,24.296,271.98,188
308,55,1427,52.5,25.511,24.284,271.98,188.5
308,55,1427,53,25.499,24.284,271.98,189
308,55,1427,53.5,25.511,24.284,271.98,189.5
308,55,1427,54,25.511,24.284,271.98,190
308,55,1427,54.5,25.511,24.284,271.98,190.5
308,55,1427,55,25.511,24.284,271.98,191
308,55,1427,55.5,25.536,24.296,271.98,191.5
308,55,1427,56,25.511,24.284,271.98,192
308,55,1427,56.5,25.511,24.284,271.98,192.5
308,55,1427,57,25.548,24.309,271.98,193
308,55,1427,57.5,25.511,24.284,271.98,193.5
308,55,1427,58,25.523,24.284,271.98,194
308,55,1427,58.5,25.523,24.284,271.98,194.5
308,55,1427,59,25.523,24.296,271.98,195
308,55,1427,59.5,25.499,24.271,271.98,195.5
308,55,1428,0,25.511,24.284,271.66,196
308,55,1428,0.5,25.523,24.284,271.66,196.5
308,55,1428,1,25.523,24.296,271.66,197
308,55,1428,1.5,25.511,24.284,271.98,197.5
308,55,1428,2,25.56,24.309,271.98,198
308,55,1428,2.5,25.523,24.284,271.98,198.5
308,55,1428,3,25.523,24.284,271.98,199
308,55,1428,3.5,25.523,24.284,271.98,199.5
308,55,1428,4,25.523,24.284,271.98,200
308,55,1428,4.5,25.523,24.284,271.98,200.5
308,55,1428,5,25.511,24.284,271.98,201
308,55,1428,5.5,25.535,24.284,271.98,201.5
308,55,1428,6,25.523,24.284,271.98,202
308,55,1428,6.5,25.548,24.296,271.98,202.5
308,55,1428,7,25.511,24.284,271.66,203
308,55,1428,7.5,25.548,24.296,271.66,203.5
308,55,1428,8,25.523,24.296,271.66,204
308,55,1428,8.5,25.548,24.309,271.66,204.5
308,55,1428,9,25.523,24.284,271.66,205
308,55,1428,9.5,25.535,24.284,271.66,205.5
308,55,1428,10,25.536,24.296,271.98,206
308,55,1428,10.5,25.535,24.284,271.98,206.5
308,55,1428,11,25.523,24.284,271.65,207
308,55,1428,11.5,25.548,24.296,271.65,207.5
308,55,1428,12,25.56,24.309,271.65,208
308,55,1428,12.5,25.535,24.284,271.65,208.5
308,55,1428,13,25.548,24.296,271.97,209
308,55,1428,13.5,25.56,24.309,271.65,209.5
308,55,1428,14,25.535,24.284,271.97,210
308,55,1428,14.5,25.535,24.284,271.97,210.5
308,55,1428,15,25.535,24.284,271.65,211
308,55,1428,15.5,25.548,24.296,271.97,211.5
308,55,1428,16,25.535,24.284,271.65,212
308,55,1428,16.5,25.548,24.296,271.65,212.5
308,55,1428,17,25.535,24.284,271.65,213
308,55,1428,17.5,25.523,24.271,271.65,213.5
308,55,1428,18,25.535,24.284,271.65,214
308,55,1428,18.5,25.548,24.296,271.97,214.5
308,55,1428,19,25.56,24.309,271.97,215
308,55,1428,19.5,25.535,24.284,271.65,215.5
308,55,1428,20,25.548,24.296,271.65,216
308,55,1428,20.5,25.548,24.296,271.65,216.5
308,55,1428,21,25.535,24.284,271.65,217
308,55,1428,21.5,25.535,24.284,271.65,217.5
308,55,1428,22,25.535,24.284,271.65,218
308,55,1428,22.5,25.548,24.296,271.65,218.5
308,55,1428,23,25.548,24.296,271.97,219
308,55,1428,23.5,25.548,24.296,271.65,219.5
308,55,1428,24,25.535,24.284,271.65,220
308,55,1428,24.5,25.548,24.296,271.65,220.5
308,55,1428,25,25.535,24.284,271.97,221
308,55,1428,25.5,25.548,24.296,271.97,221.5
308,55,1428,26,25.56,24.296,271.65,222
308,55,1428,26.5,25.535,24.271,271.65,222.5
308,55,1428,27,25.536,24.296,271.65,223
308,55,1428,27.5,25.548,24.296,271.65,223.5
308,55,1428,28,25.548,24.296,271.65,224
308,55,1428,28.5,25.548,24.296,271.65,224.5
308,55,1428,29,25.548,24.296,271.65,225
308,55,1428,29.5,25.535,24.284,271.97,225.5
308,55,1428,30,25.56,24.296,271.65,226
308,55,1428,30.5,25.548,24.296,271.65,226.5
308,55,1428,31,25.535,24.284,271.65,227
308,55,1428,31.5,25.548,24.296,271.65,227.5
308,55,1428,32,25.573,24.309,271.65,228
308,55,1428,32.5,25.56,24.296,271.65,228.5
308,55,1428,33,25.548,24.296,271.97,229
308,55,1428,33.5,25.548,24.296,271.97,229.5
308,55,1428,34,25.56,24.284,271.65,230
308,55,1428,34.5,25.572,24.296,271.65,230.5
308,55,1428,35,25.535,24.284,271.97,231
308,55,1428,35.5,25.548,24.284,271.65,231.5
308,55,1428,36,25.56,24.296,271.65,232
308,55,1428,36.5,25.56,24.296,271.65,232.5
308,55,1428,37,25.585,24.309,271.65,233
308,55,1428,37.5,25.548,24.284,271.65,233.5
308,55,1428,38,25.573,24.309,271.65,234
308,55,1428,38.5,25.56,24.284,271.65,234.5
308,55,1428,39,25.56,24.296,271.65,235
308,55,1428,39.5,25.56,24.296,271.65,235.5
308,55,1428,40,25.572,24.296,271.65,236
308,55,1428,40.5,25.572,24.296,271.65,236.5
308,55,1428,41,25.572,24.296,271.65,237
308,55,1428,41.5,25.572,24.296,271.65,237.5
308,55,1428,42,25.56,24.296,271.65,238
308,55,1428,42.5,25.56,24.296,271.65,238.5
308,55,1428,43,25.585,24.309,271.65,239
308,55,1428,43.5,25.585,24.309,271.65,239.5
308,55,1428,44,25.56,24.284,271.65,240
308,55,1428,44.5,25.572,24.296,271.65,240.5
308,55,1428,45,25.56,24.284,271.65,241
308,55,1428,45.5,25.597,24.321,271.65,241.5
308,55,1428,46,25.572,24.296,271.65,242
308,55,1428,46.5,25.572,24.296,271.65,242.5
308,55,1428,47,25.585,24.309,271.65,243
308,55,1428,47.5,25.56,24.296,271.65,243.5
308,55,1428,48,25.572,24.296,271.65,244
308,55,1428,48.5,25.572,24.296,271.65,244.5
308,55,1428,49,25.56,24.284,271.65,245
308,55,1428,49.5,25.585,24.309,271.65,245.5
308,55,1428,50,25.572,24.296,271.97,246
308,55,1428,50.5,25.572,24.296,271.97,246.5
308,55,1428,51,25.585,24.309,271.97,247
308,55,1428,51.5,25.572,24.296,271.65,247.5
308,55,1428,52,25.56,24.284,271.65,248
308,55,1428,52.5,25.585,24.309,271.97,248.5
308,55,1428,53,25.56,24.284,271.97,249
308,55,1428,53.5,25.585,24.309,271.97,249.5
308,55,1428,54,25.585,24.309,271.97,250
308,55,1428,54.5,25.572,24.296,271.97,250.5
308,55,1428,55,25.572,24.296,271.97,251
308,55,1428,55.5,25.572,24.296,271.97,251.5
308,55,1428,56,25.572,24.296,271.65,252
308,55,1428,56.5,25.572,24.296,271.97,252.5
308,55,1428,57,25.585,24.309,271.97,253
308,55,1428,57.5,25.572,24.296,271.97,253.5
308,55,1428,58,25.585,24.309,271.65,254
308,55,1428,58.5,25.585,24.309,271.65,254.5
308,55,1428,59,25.585,24.309,271.65,255
308,55,1428,59.5,25.585,24.309,271.65,255.5
308,55,1429,0,25.572,24.296,271.65,256
308,55,1429,0.5,25.56,24.284,271.65,256.5
308,55,1429,1,25.585,24.309,271.65,257
308,55,1429,1.5,25.572,24.296,271.65,257.5
308,55,1429,2,25.572,24.296,271.65,258
308,55,1429,2.5,25.56,24.284,271.65,258.5
308,55,1429,3,25.572,24.296,271.65,259
308,55,1429,3.5,25.56,24.284,271.97,259.5
308,55,1429,4,25.572,24.296,271.65,260
308,55,1429,4.5,25.585,24.309,271.65,260.5
308,55,1429,5,25.572,24.284,271.97,261
308,55,1429,5.5,25.597,24.309,271.97,261.5
308,55,1429,6,25.572,24.296,271.97,262
308,55,1429,6.5,25.585,24.309,271.65,262.5
308,55,1429,7,25.56,24.284,271.97,263
